iter	Passed	Remaining
1009	862	845
1010	863	844
1011	863	843
1012	864	842
1013	865	841
1014	866	840
1015	867	839
1016	867	838
1017	868	838
1018	869	837
1019	870	836
1020	871	835
1021	872	834
1022	873	833
1023	873	832
1024	874	831
1025	875	831
1026	876	830
1027	877	829
1028	877	828
1029	878	827
1030	879	826
1031	880	825
1032	881	825
1033	882	824
1034	883	823
1035	883	822
1036	884	821
1037	885	820
1038	886	819
1039	887	818
1040	887	817
1041	888	817
1042	889	816
1043	890	815
1044	891	814
1045	891	813
1046	892	812
1047	893	811
1048	894	810
1049	895	809
1050	895	808
1051	896	808
1052	897	807
1053	898	806
1054	899	805
1055	900	804
1056	900	803
1057	901	802
1058	902	802
1059	903	801
1060	904	800
1061	905	799
1062	906	798
1063	906	797
1064	907	796
1065	908	796
1066	909	795
1067	910	794
1068	910	793
1069	911	792
1070	912	791
1071	913	790
1072	914	789
1073	915	789
1074	915	788
1075	916	787
1076	917	786
1077	918	785
1078	919	784
1079	920	783
1080	921	783
1081	921	782
1082	922	781
1083	923	780
1084	924	779
1085	924	778
1086	925	777
1087	926	776
1088	927	775
1089	928	774
1090	928	773
1091	929	772
1092	930	772
1093	931	771
1094	931	770
1095	932	769
1096	933	768
1097	934	767
1098	935	766
1099	936	765
1100	936	764
1101	937	764
1102	938	763
1103	939	762
1104	940	761
1105	941	760
1106	942	759
1107	942	759
1108	943	758
1109	944	757
1110	945	756
1111	946	755
1112	947	754
1113	947	753
1114	948	753
1115	949	752
1116	950	751
1117	951	750
1118	952	749
1119	953	748
1120	953	747
1121	954	747
1122	955	746
1123	956	745
1124	957	744
1125	958	743
1126	963	746
1127	964	745
1128	965	744
1129	966	743
1130	967	743
1131	967	742
1132	968	741
1133	969	740
1134	970	739
1135	971	738
1136	972	737
1137	973	737
1138	973	736
1139	974	735
1140	975	734
1141	976	733
1142	976	732
1143	977	731
1144	978	730
1145	979	729
1146	980	728
1147	980	728
1148	981	727
1149	982	726
1150	983	725
1151	984	724
1152	985	723
1153	986	722
1154	986	722
1155	987	721
1156	988	720
1157	989	719
1158	990	718
1159	991	717
1160	992	716
1161	992	715
1162	993	715
1163	994	714
1164	995	713
1165	996	712
1166	996	711
1167	998	710
1168	998	710
1169	999	709
1170	1000	708
1171	1001	707
1172	1002	706
1173	1003	705
1174	1003	704
1175	1004	703
1176	1005	703
1177	1006	702
1178	1007	701
1179	1007	700
1180	1008	699
1181	1009	698
1182	1010	697
1183	1011	696
1184	1011	695
1185	1012	695
1186	1013	694
1187	1014	693
1188	1015	692
1189	1016	691
1190	1016	690
1191	1017	689
1192	1018	689
1193	1019	688
1194	1020	687
1195	1021	686
1196	1021	685
1197	1022	684
1198	1023	683
1199	1024	683
1200	1025	682
1201	1026	681
1202	1027	680
1203	1028	679
1204	1029	679
1205	1029	678
1206	1030	677
1207	1031	676
1208	1032	675
1209	1033	674
1210	1034	673
1211	1034	672
1212	1035	672
1213	1036	671
1214	1037	670
1215	1038	669
1216	1039	668
1217	1039	667
1218	1040	666
1219	1041	665
1220	1042	665
1221	1043	664
1222	1044	663
1223	1045	662
1224	1045	661
1225	1046	660
1226	1047	660
1227	1048	659
1228	1049	658
1229	1050	657
1230	1051	656
1231	1052	655
1232	1052	654
1233	1053	654
1234	1054	653
1235	1055	652
1236	1056	651
1237	1057	650
1238	1058	649
1239	1058	648
1240	1059	648
1241	1060	647
1242	1061	646
1243	1062	645
1244	1062	644
1245	1063	643
1246	1064	643
1247	1065	642
1248	1066	641
1249	1067	640
1250	1068	639
1251	1068	638
1252	1069	637
1253	1070	636
1254	1071	636
1255	1072	635
1256	1073	634
1257	1074	633
1258	1074	632
1259	1075	631
1260	1076	630
1261	1077	630
1262	1078	629
1263	1079	628
1264	1080	627
1265	1080	626
1266	1081	625
1267	1082	624
1268	1083	624
1269	1084	623
1270	1085	622
1271	1086	621
1272	1086	620
1273	1087	619
1274	1088	618
1275	1089	618
1276	1090	617
1277	1091	616
1278	1092	615
1279	1093	614
1280	1093	614
1281	1094	613
1282	1095	612
1283	1096	611
1284	1097	610
1285	1098	609
1286	1099	608
1287	1099	608
1288	1100	607
1289	1101	606
1290	1102	605
1291	1103	604
1292	1104	603
1293	1104	602
1294	1105	601
1295	1106	601
1296	1107	600
1297	1108	599
1298	1109	598
1299	1110	597
1300	1111	597
1301	1111	596
1302	1112	595
1303	1113	594
1304	1114	593
1305	1115	592
1306	1116	591
1307	1116	590
1308	1117	589
1309	1118	589
1310	1119	588
1311	1120	587
1312	1121	586
1313	1121	585
1314	1122	584
1315	1123	583
1316	1124	583
1317	1125	582
1318	1125	581
1319	1126	580
1320	1127	579
1321	1128	578
1322	1129	577
1323	1129	576
1324	1130	575
1325	1131	575
1326	1132	574
1327	1133	573
1328	1134	572
1329	1135	571
1330	1135	570
1331	1136	570
1332	1137	569
1333	1138	568
1334	1139	567
1335	1140	566
1336	1140	565
1337	1141	564
1338	1142	564
1339	1143	563
1340	1144	562
1341	1145	561
1342	1146	560
1343	1147	559
1344	1147	558
1345	1148	558
1346	1149	557
1347	1150	556
1348	1151	555
1349	1152	554
1350	1152	553
1351	1154	553
1352	1154	552
1353	1155	551
1354	1156	550
1355	1157	549
1356	1157	548
1357	1158	547
1358	1159	546
1359	1160	546
1360	1161	545
1361	1162	544
1362	1163	543
1363	1164	542
1364	1164	541
1365	1165	541
1366	1166	540
1367	1167	539
1368	1167	538
1369	1168	537
1370	1169	536
1371	1170	535
1372	1171	534
1373	1172	534
1374	1173	533
1375	1173	532
1376	1174	531
1377	1175	530
1378	1176	529
1379	1177	528
1380	1178	528
1381	1179	527
1382	1179	526
1383	1180	525
1384	1181	524
1385	1182	523
1386	1183	522
1387	1184	522
1388	1185	521
1389	1186	520
1390	1186	519
1391	1187	518
1392	1188	517
1393	1189	517
1394	1190	516
1395	1191	515
1396	1192	514
1397	1193	513
1398	1193	512
1399	1194	512
1400	1195	511
1401	1196	510
1402	1197	509
1403	1198	508
1404	1199	507
1405	1200	507
1406	1201	506
1407	1202	505
1408	1203	504
1409	1204	503
1410	1205	503
1411	1205	502
1412	1206	501
1413	1207	500
1414	1208	499
1415	1209	498
1416	1210	497
1417	1210	497
1418	1211	496
1419	1212	495
1420	1213	494
1421	1214	493
1422	1215	492
1423	1216	491
1424	1217	491
1425	1218	490
1426	1219	489
1427	1220	488
1428	1220	487
1429	1221	487
1430	1222	486
1431	1223	485
1432	1224	484
1433	1225	483
1434	1226	482
1435	1226	481
1436	1227	481
1437	1228	480
1438	1229	479
1439	1230	478
1440	1231	477
1441	1232	476
1442	1233	476
1443	1234	475
1444	1235	474
1445	1236	473
1446	1236	472
1447	1237	471
1448	1238	471
1449	1239	470
1450	1240	469
1451	1241	468
1452	1242	467
1453	1243	466
1454	1244	466
1455	1245	465
1456	1246	464
1457	1247	463
1458	1248	462
1459	1249	461
1460	1249	461
1461	1250	460
1462	1251	459
1463	1252	458
1464	1253	457
1465	1253	456
1466	1254	455
1467	1255	454
1468	1256	454
1469	1257	453
1470	1258	452
1471	1259	451
1472	1259	450
1473	1260	449
1474	1261	449
1475	1262	448
1476	1263	447
1477	1264	446
1478	1265	445
1479	1266	444
1480	1267	444
1481	1267	443
1482	1268	442
1483	1269	441
1484	1270	440
1485	1271	439
1486	1272	439
1487	1273	438
1488	1274	437
1489	1275	436
1490	1276	435
1491	1277	434
1492	1278	433
1493	1278	433
1494	1279	432
1495	1280	431
1496	1281	430
1497	1282	429
1498	1284	429
1499	1284	428
1500	1286	427
1501	1286	426
1502	1287	425
1503	1288	424
1504	1289	424
1505	1290	423
1506	1290	422
1507	1291	421
1508	1292	420
1509	1293	419
1510	1294	418
1511	1295	418
1512	1296	417
1513	1296	416
1514	1297	415
1515	1298	414
1516	1299	413
1517	1300	412
1518	1300	411
1519	1301	411
1520	1302	410
1521	1303	409
1522	1304	408
1523	1304	407
1524	1305	406
1525	1306	405
1526	1307	404
1527	1308	404
1528	1309	403
1529	1310	402
1530	1310	401
1531	1311	400
1532	1312	399
1533	1313	399
1534	1314	398
1535	1315	397
1536	1316	396
1537	1317	395
1538	1317	394
1539	1318	393
1540	1319	393
1541	1320	392
1542	1321	391
1543	1322	390
1544	1322	389
1545	1323	388
1546	1324	387
1547	1325	387
1548	1326	386
1549	1327	385
1550	1327	384
1551	1328	383
1552	1329	382
1553	1330	381
1554	1331	380
1555	1332	380
1556	1332	379
1557	1333	378
1558	1334	377
1559	1335	376
1560	1336	375
1561	1337	374
1562	1338	374
1563	1338	373
1564	1340	372
1565	1340	371
1566	1341	370
1567	1342	369
1568	1343	369
1569	1344	368
1570	1345	367
1571	1346	366
1572	1346	365
1573	1347	364
1574	1348	364
1575	1349	363
1576	1350	362
1577	1351	361
1578	1352	360
1579	1352	359
1580	1353	358
1581	1354	357
1582	1355	357
1583	1356	356
1584	1357	355
1585	1357	354
1586	1358	353
1587	1359	352
1588	1360	351
1589	1361	351
1590	1361	350
1591	1362	349
1592	1363	348
1593	1364	347
1594	1365	346
1595	1366	345
1596	1367	344
1597	1367	344
1598	1368	343
1599	1369	342
1600	1370	341
1601	1371	340
1602	1372	339
1603	1373	339
1604	1374	338
1605	1374	337
1606	1375	336
1607	1376	335
1608	1377	334
1609	1378	333
1610	1379	333
1611	1380	332
1612	1380	331
1613	1381	330
1614	1382	329
1615	1383	328
1616	1384	327
1617	1385	327
1618	1386	326
1619	1387	325
1620	1388	324
1621	1389	323
1622	1389	322
1623	1390	321
1624	1391	321
1625	1392	320
1626	1393	319
1627	1394	318
1628	1394	317
1629	1395	316
1630	1396	315
1631	1397	315
1632	1398	314
1633	1399	313
1634	1399	312
1635	1400	311
1636	1401	310
1637	1402	309
1638	1403	309
1639	1403	308
1640	1404	307
1641	1405	306
1642	1406	305
1643	1407	304
1644	1408	303
1645	1408	302
1646	1409	302
1647	1410	301
1648	1411	300
1649	1412	299
1650	1413	298
1651	1414	297
1652	1414	297
1653	1415	296
1654	1416	295
1655	1417	294
1656	1418	293
1657	1419	292
1658	1419	291
1659	1420	290
1660	1421	290
1661	1422	289
1662	1423	288
1663	1423	287
1664	1424	286
1665	1425	285
1666	1426	284
1667	1427	284
1668	1427	283
1669	1428	282
1670	1429	281
1671	1430	280
1672	1431	279
1673	1432	278
1674	1432	278
1675	1433	277
1676	1434	276
1677	1435	275
1678	1436	274
1679	1437	273
1680	1437	272
1681	1438	272
1682	1439	271
1683	1440	270
1684	1441	269
1685	1441	268
1686	1442	267
1687	1443	266
1688	1444	266
1689	1445	265
1690	1446	264
1691	1447	263
1692	1448	262
1693	1448	261
1694	1449	260
1695	1450	260
1696	1451	259
1697	1452	258
1698	1453	257
1699	1454	256
1700	1455	255
1701	1455	254
1702	1456	254
1703	1457	253
1704	1458	252
1705	1459	251
1706	1460	250
1707	1460	249
1708	1461	248
1709	1462	248
1710	1463	247
1711	1464	246
1712	1464	245
1713	1465	244
1714	1466	243
1715	1467	242
1716	1468	241
1717	1469	241
1718	1469	240
1719	1470	239
1720	1471	238
1721	1472	237
1722	1473	236
1723	1474	236
1724	1474	235
1725	1475	234
1726	1476	233
1727	1477	232
1728	1478	231
1729	1479	230
1730	1480	230
1731	1480	229
1732	1481	228
1733	1482	227
1734	1483	226
1735	1484	225
1736	1485	224
1737	1486	224
1738	1487	223
1739	1488	222
1740	1489	221
1741	1490	220
1742	1490	219
1743	1491	218
1744	1492	218
1745	1493	217
1746	1494	216
1747	1495	215
1748	1496	214
1749	1497	213
1750	1498	213
1751	1498	212
1752	1499	211
1753	1500	210
1754	1501	209
1755	1502	208
1756	1503	207
1757	1503	207
1758	1504	206
1759	1505	205
1760	1506	204
1761	1507	203
1762	1508	202
1763	1508	201
1764	1509	201
1765	1510	200
1766	1511	199
1767	1512	198
1768	1513	197
1769	1513	196
1770	1515	195
1771	1516	195
1772	1517	194
1773	1517	193
1774	1519	192
1775	1519	191
1776	1520	190
1777	1521	190
1778	1522	189
1779	1523	188
1780	1524	187
1781	1525	186
1782	1526	185
1783	1526	184
1784	1527	184
1785	1528	183
1786	1529	182
1787	1530	181
1788	1531	180
1789	1532	179
1790	1532	178
1791	1533	178
1792	1534	177
1793	1535	176
1794	1536	175
1795	1537	174
1796	1538	173
1797	1539	172
1798	1539	172
1799	1540	171
1800	1541	170
1801	1542	169
1802	1543	168
1803	1543	167
1804	1544	166
1805	1545	166
1806	1546	165
1807	1547	164
1808	1548	163
1809	1548	162
1810	1549	161
1811	1550	160
1812	1551	160
1813	1552	159
1814	1553	158
1815	1554	157
1816	1555	156
1817	1556	155
1818	1557	154
1819	1558	154
1820	1558	153
1821	1559	152
1822	1560	151
1823	1561	150
1824	1562	149
1825	1563	148
1826	1563	148
1827	1564	147
1828	1565	146
1829	1566	145
1830	1567	144
1831	1567	143
1832	1568	142
1833	1569	142
1834	1570	141
1835	1571	140
1836	1572	139
1837	1573	138
1838	1574	137
1839	1575	136
1840	1575	136
1841	1577	135
1842	1577	134
1843	1578	133
1844	1579	132
1845	1580	131
1846	1581	131
1847	1582	130
1848	1583	129
1849	1584	128
1850	1585	127
1851	1586	126
1852	1586	125
1853	1587	125
1854	1588	124
1855	1589	123
1856	1590	122
1857	1591	121
1858	1592	120
1859	1593	119
1860	1594	119
1861	1595	118
1862	1596	117
1863	1597	116
1864	1597	115
1865	1598	114
1866	1599	113
1867	1600	113
1868	1601	112
1869	1602	111
1870	1618	111
1871	1620	110
1872	1621	109
1873	1622	109
1874	1623	108
1875	1624	107
1876	1625	106
1877	1626	105
1878	1627	104
1879	1628	103
1880	1629	103
1881	1629	102
1882	1630	101
1883	1631	100
1884	1632	99
1885	1633	98
1886	1634	97
1887	1635	97
1888	1636	96
1889	1636	95
1890	1637	94
1891	1638	93
1892	1639	92
1893	1640	91
1894	1641	90
1895	1642	90
1896	1643	89
1897	1644	88
1898	1645	87
1899	1646	86
1900	1647	85
1901	1648	84
1902	1649	84
1903	1649	83
1904	1650	82
1905	1651	81
1906	1652	80
1907	1653	79
1908	1654	78
1909	1654	77
1910	1656	77
1911	1656	76
1912	1657	75
1913	1658	74
